,index,0,1,Asphericity,Eccentricity,InertialShapeFactor,NPR1,NPR2,PMI1,PMI2,PMI3,RadiusOfGyration,SpherocityIndex
341,341,391.0,c1cc(S(=O)(n2ccc3c2cc(C(Nc4ccc(CC([O-])=O)cc4)=O)cc3)=O)cc(Cl)c1,0.39236719956993216,0.9620257783937389,0.0002777343168366313,0.2729586080451039,0.8339935120997112,3002.8464670798403,9174.85068271708,11001.10558368486,4.976790260383632,0.14400779697417057
342,342,393.0,Cc1ccc(OC)c(S(=O)(N2CCc3c2cc(C(Nc4ccc(CC([O-])=O)cc4)=O)cc3)=O)c1,0.6643179917631177,0.9916279177970961,0.0005299234202081549,0.1291281249201569,0.9564217276673872,1804.8300776963265,13367.95297015057,13977.048600467926,5.5130676935068434,0.16309982997814063
343,343,394.0,Cc1cc(C)cc(S(=O)(N2CCc3c2cc(C(Nc4ccc(CC([O-])=O)cc4)=O)cc3)=O)c1,0.45307522302296666,0.9718532982605013,0.00029150833314769595,0.23558685587312572,0.8299765025684285,2847.17933654374,10030.661257274493,12085.47618665566,5.189133933960394,0.10584755138864763
344,344,395.0,c1cc(S(=O)(N2CCc3c2cc(C(Nc4ccc(CC([O-])=O)cc4)=O)cc3)=O)cc(Cl)c1,0.5446304294972256,0.9827003052897973,0.0003567533368122189,0.1852028887013896,0.8897145704574776,2493.920809283947,11980.794128781768,13465.885045157154,5.452405269964515,0.07985109366256675
345,345,396.0,c1ccc(OCC(N2CCCC[C@@]2C(N4CCc3ccccc3C4)=O)=O)cc1,0.47625606759360517,0.9749092673174893,0.0005778475811502047,0.22260260667493612,0.8975502109242851,1553.2646327561201,6262.878137753901,6977.746828564023,4.426784900858248,0.19732577595638526
346,346,397.0,c1ccc(CNC([C@]2CCCCN2C(COc3ccccc3)=O)=O)cc1,0.5681669906014734,0.9848769847696967,0.0007556471341218544,0.17325508613299337,0.8904556724577901,1178.4014419542505,6056.470097594314,6801.540250597265,4.4688533994961475,0.14128638381062147
347,347,398.0,CN(C([C@]2CCCCN2C(COc3ccccc3)=O)=O)Cc1ccccc1,0.5712504384167374,0.9851487025543225,0.0006984083127692973,0.17170333093896326,0.8888893144360805,1272.735874107077,6588.814045753167,7412.412252849694,4.571356505404598,0.12812291197979617
348,348,399.0,CCN(C(c1nc([C@]2CCCCN2C(COc3ccccc3)=O)no1)=O)CC,0.5287440729901166,0.9810380628449742,0.0006902042983129426,0.1938151677485034,0.9035225984556904,1309.0654472366498,6102.567864918567,6754.195053172035,4.286722249824271,0.16023433655362382
349,349,400.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc([N+]([O-])=O)s4)no3)=O)cc1,0.7246081982496916,0.9946680489067339,0.0008135981565882426,0.10312842713855068,0.9722144293041854,1194.9565291311467,11265.118767415683,11587.0721806486,5.392785739785682,0.15552122041568184
350,350,401.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc([N+]([O-])=O)o4)no3)=O)cc1,0.7262630857889985,0.9947009775945489,0.0009619915833857057,0.1028103359222633,0.9823809585292096,1021.1949620928533,9757.797955883698,9932.80444939891,5.105026462690777,0.2016918556893429
351,351,406.0,COc1ccc(c2nc([C@]3CCCCN3C(C#Cc4ccccc4)=O)on2)cc1,0.5306148164801756,0.9812875690765973,0.000507205413084487,0.19254793370935505,0.89167057283048,1758.006815045468,8141.156924476097,9130.229450808458,4.962054073232921,0.15876342779239602
352,352,407.0,COc1ccc(Cl)cc1S(=O)(N2C[C@](C([O-])=O)Oc3c2cc(C(Nc4ccccc4)=O)cc3)=O,0.2146409119014701,0.9089666860174545,0.000191026627502252,0.4168687607754345,0.7949969173281022,4161.707337469118,7936.65732581001,9983.255472844157,4.694809962434532,0.2175777494795712
353,353,408.0,c1ccc(OCC(N2CCCC[C@@]2C#Cc3ccc(C#N)cc3)=O)cc1,0.42831453722831164,0.9671953501910793,0.0006592880056825442,0.2540337665916785,0.9409290104656778,1427.1896384517986,5286.2426608577825,5618.109976481173,4.237305344127413,0.36555426401420976
354,354,409.0,c1ccc(OCC(N2CCCC[C@@]2C#Cc3ccc(S(=O)(N)=O)cc3)=O)cc1,0.40729008435728475,0.9644863385668251,0.0003068629735126768,0.26413273692967265,0.8063146559687626,2627.6049102269844,8021.25618293054,9948.047109838582,5.090149800095841,0.1641464966627962
355,355,410.0,c1ccc(OCC(N2CCCC[C@@]2C#Cc3ccc4c(OCC(N4)=O)c3)=O)cc1,0.5099732644236697,0.9791160121569388,0.00041390556552140905,0.20330232349359223,0.8671032259681434,2094.93009565075,8935.070750304387,10304.506410212172,5.2337268226639555,0.15588527574504926
356,356,412.0,CC(Nc1ccc(n2nc([C@]3CCCCN3C(COc4ccccc4)=O)nn2)cc1)=O,0.535590400010349,0.9817915510608793,0.0004147926278938278,0.1899614441550518,0.8486502543363897,2045.962722735791,9140.311565515787,10770.410447426475,5.115882021653105,0.07304664792448137
357,357,413.0,c1ccc(OCC(N2CCCC[C@@]2C#Cc3ccc(C(N)=O)cc3)=O)cc1,0.6298939219951418,0.9895726075858314,0.0006868431894198602,0.14403490658787596,0.9254609324404156,1347.412257551979,8657.466678016115,9354.761907870718,5.175197860825754,0.13791175221230267
358,358,414.0,Cn1cc(Cc4cc(Cl)ccc4OC)c2c1ccc(C(Nc3nc(CC([O-])=O)cs3)=O)c2,0.40227103998605784,0.9635595122126274,0.00026481005055539763,0.2674940493255198,0.8022593628229224,3029.565385227294,9086.172951178818,11325.730022280028,4.999399501482765,0.11666785501893595
359,359,415.0,Cn1cc(Cc4cc(Cl)ccc4OC)c2c1ccc(C(Nc3ccc(CC([O-])=O)cc3)=O)c2,0.4263887864266557,0.9676712080950696,0.00029883180553330564,0.252215053126947,0.8921593996469201,2985.4901089083924,10560.56341678741,11837.081379142388,5.2416968160646356,0.1393067387756825
360,360,416.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cccc(N5C=NNC5=O)c4)on3)=O)cc1,0.611404818057491,0.9883196898717072,0.0004756367351651281,0.15239485100190364,0.907066261767574,1907.0567824259101,11350.953495088623,12513.918743895672,5.378418555517368,0.12800159693817098
361,361,417.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cccc(N5CC(NC5=O)=O)c4)on3)=O)cc1,0.5966325712593593,0.9871943922505402,0.0004191059179949578,0.15952188536087095,0.9093439514254336,2169.7234812999554,12368.36512759654,13601.415732967296,5.527675670761858,0.12259404945351574
362,362,418.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cccc(N5CCCS5(=O)=O)c4)on3)=O)cc1,0.5639051248320477,0.9844432433869266,0.0003750922817029109,0.17570287575856153,0.9079790771863405,2420.681846782171,12509.34829560354,13777.132766503497,5.459559982023122,0.12921586831282714
363,363,419.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cccc(N5CCCC5=O)c4)on3)=O)cc1,0.5358863656699231,0.9815805669276311,0.00042607390978271435,0.1910486603722471,0.9304165915725695,2183.6976407380957,10634.717416818614,11430.059946420399,5.2167959594886835,0.22046236502548663
364,364,420.0,Cc1cc(C(Nc4ccc(CC([O-])=O)cc4)=O)cc2c1OCCN2S(=O)(c3cc(Cl)ccc3OC)=O,0.606233691455905,0.9878628619981099,0.0003756934770367306,0.15532857394859223,0.9274934368865135,2468.7504403911566,14741.330410535455,15893.730159450366,5.588497721303499,0.20966669877903993
365,365,421.0,Cc1cc(C(Nc4ccc(CC([O-])=O)cc4)=O)cc2c1OCN2S(=O)(c3cc(Cl)ccc3OC)=O,0.458197675096467,0.972555756584495,0.00024048155028806876,0.2326699386133941,0.8276032920408185,3441.441936187814,12241.15454162244,14791.089715745946,5.434295726766285,0.09265656394306188
366,366,422.0,Cc1cc(C(Nc4nc(CC([O-])=O)cs4)=O)cc2c1OCCN2S(=O)(c3cc(Cl)ccc3OC)=O,0.26783021212438374,0.9258336377782633,0.0001534499061750747,0.377931310105775,0.7049269505911274,4593.857162655148,8568.577502126936,12155.270124005932,4.855255031284165,0.17010713349119763
367,367,423.0,Cn1cc(Cc4cc(Cl)ccc4OC)c2c1ccc(C(Nc3ccc(C([O-])=O)cc3)=O)c2,0.4376416830000932,0.969365493339992,0.0003142851834527046,0.24562276018666054,0.8041744312732539,2558.741148528469,8377.375966012385,10417.361756638344,4.88235956703937,0.13391724550087183
368,368,424.0,Cc1cc(C(Nc4nc(CC([O-])=O)cs4)=O)cc2c1OCN2S(=O)(c3cc(Cl)ccc3OC)=O,0.46727711807713834,0.9738841082078936,0.00025898809195713053,0.22704568654813906,0.8568483041140891,3308.4467229324214,12485.755650748328,14571.722428344625,5.388162692230137,0.10749458549235087
369,369,425.0,COc1ccc(Cl)cc1S(=O)(N2CCCc3c2cc(Oc4ccc(CC([O-])=O)cc4)cc3)=O,0.6151097377457035,0.9884894676492089,0.0004674589291227507,0.15128969676281295,0.9345353320692005,1999.181690299469,12349.194722359374,13214.26199586956,5.319880453891866,0.13984628851957528
370,370,426.0,CCOc1ccc(C(Nc3ccc(CC([O-])=O)cc3)=O)cc1N(S(=O)(c2cc(Cl)ccc2OC)=O)CCS([O-])=O,0.5425871374813478,0.9824202602751654,0.0002616064351969439,0.18668270461099593,0.9088573620162952,3474.1399282937537,16913.71279992994,18609.86498740238,5.658067722824435,0.17170745214710917
371,371,427.0,CCOc1ccc(C(Nc3ccc(C([O-])=O)c(F)c3)=O)cc1N(S(=O)(c2cc(Cl)ccc2OC)=O)CCS([O-])=O,0.498069923108403,0.9764468690317795,0.0002542587295331399,0.215757993960908,0.982960139399704,3865.983839392959,17612.826036819875,17918.148794493405,5.668544888522144,0.28889724283899687
372,372,428.0,COc1ccc(Cl)cc1CN3c2cc(C(Nc4ccc(CC([O-])=O)cc4)=O)ccc2COC3=O,0.4591115123451968,0.9726173936362181,0.00028778037236334053,0.232412145974108,0.818998618347611,2845.915486249961,10028.739424971584,12245.123740508001,5.115868129523473,0.11117464375860121
373,373,431.0,c1ccc(OCC(N2CCCC[C@@]2C(N4CCc3cccc(Cl)c3C4)=O)=O)cc1,0.549555833806599,0.9826049587294564,0.0006516576993649139,0.18570809104689903,0.9630397114164634,1477.8306346338165,7663.691871889093,7957.815011197346,4.555898122577339,0.2169250558783163
374,374,432.0,COc1cccc2c1CCN(C([C@]3CCCCN3C(COc4ccccc4)=O)=O)C2,0.41920324273292586,0.9666645038084565,0.0004521242246674086,0.2560463572807681,0.8713720633901711,1927.2846174769102,6558.8981296440115,7527.092507563164,4.432682333820166,0.2265606333397681
375,375,433.0,c1ccc(OCC(N2CCCC[C@@]2C(N4CCc3ccc(S(=O)(N)=O)cc3C4)=O)=O)cc1,0.5919541747372625,0.9867184106916846,0.000537000676557679,0.16244007511102665,0.9320210319032387,1735.6049490994092,9958.258850412174,10684.585979864485,4.950609621841041,0.21204511134106643
376,376,434.0,C[N@@H+]1CCN(c2cc3c(CN(C([C@]4CCCCN4C(COc5ccccc5)=O)=O)C3)cc2Cl)CC1,0.6803833417655365,0.9925641050258004,0.0005035883623674231,0.12172303567662118,0.9513526289301278,1889.1473672221427,14765.038550450843,15520.048088851461,5.68910405031535,0.12595947173798214
377,377,435.0,c1ccc(OCC(N2CCCC[C@@]2C(N4Cc3cc(N5CCOCC5)c(Cl)cc3C4)=O)=O)cc1,0.5542094798464354,0.9834342498679371,0.00040036243334318905,0.1812652095320217,0.9263987892132894,2313.9003864010992,11825.736013305193,12765.275765685932,5.277553214973444,0.1632356847886903
378,378,436.0,CCOc1ccc2c(CN(C([C@]3CCCCN3C(COc4ccccc4)=O)=O)C2)c1,0.4524536012146925,0.9717616337947931,0.00037623955477202297,0.23596467338242502,0.8293673436694305,2204.359783946624,7747.8717144263,9341.905940191502,4.865631432228856,0.12513338418371858
379,379,437.0,c1ccc(OCC(N2CCCC[C@@]2C(N4Cc3ccc([C@@]5CCOCC5)cc3C4)=O)=O)cc1,0.42203485505713945,0.9671713668367967,0.0002976956681087408,0.2541250620679556,0.8349295107708528,2804.6411157916946,9214.666257787632,11036.460130963806,5.080906537197732,0.1562145158555262
380,380,438.0,c1ccc(OCC(N2CCCC[C@@]2C(N4Cc3ccc(OC[C@]5CC5)cc3C4)=O)=O)cc1,0.7733720883866433,0.9965620762030094,0.0008373799571410666,0.08284943134353656,0.9735312157006792,1162.5919720176398,13661.162877377807,14032.588433793017,5.775672415125162,0.11157974580929639
381,381,439.0,c1ccc(OCC(N2CCCC[C@@]2C(N4Cc3ccc([C@@]5CCOC5)cc3C4)=O)=O)cc1,0.6208596577963945,0.9887309062732913,0.0006119203854757899,0.14970369060245597,0.9621022011944179,1572.2669550326375,10104.503718075532,10502.526348584512,5.0635580532121995,0.219209768860451
382,382,440.0,COc1ccc(Cl)cc1CN3c2cc(C(Nc4nc(CC([O-])=O)cs4)=O)ccc2COC3=O,0.46600308555696124,0.9735876476078545,0.0002905782402973027,0.2283135835323955,0.8233049750737277,2833.3331987672923,10217.076367055854,12409.83192909882,5.11317405515496,0.13518496792620105
383,383,441.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cccc(N5C=CNC5=O)c4)on3)=O)cc1,0.7023336547758782,0.9936963534973242,0.0006529722069269852,0.11210511605685483,0.9525336935110706,1458.7660598815994,12394.829708600502,13012.484275398963,5.4975025468793195,0.1140875380101752
384,384,442.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(C(N4CCOCC4)=O)on3)=O)cc1,0.504889117131214,0.9785049691533846,0.00045182852298296427,0.20622324151786098,0.8446733305941438,1869.4555293181247,7657.135135323797,9065.202910973598,4.824218139508347,0.08302135476511663
385,385,443.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(C(N4CC[C@@](c5ccncc5)C4)=O)on3)=O)cc1,0.655877243346987,0.9912016252922496,0.0005365597827624926,0.13236063621032781,0.9378219383598556,1747.8423998374499,12384.081810836737,13205.152603377026,5.454003916037759,0.12336827173274509
386,386,444.0,Cn1ccc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)no2)n1,0.5062996026335085,0.9786787276454091,0.0005747888712460144,0.20539704977034898,0.8487994258860099,1476.715135500104,6102.497385483941,7189.563516862558,4.489303111456252,0.11864406073361396
387,387,446.0,Cc1cc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)no2)no1,0.6933141707691317,0.9932621403440546,0.0009187915452959477,0.11588925989559,0.9469806114156406,1030.680589372003,8422.131054914726,8893.667888642924,4.996900046545451,0.12249243640436842
388,388,447.0,Cc1cc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)no2)n(C)n1,0.5793966087570463,0.985618825250446,0.0007300400693229035,0.16898381967493414,0.9393465064334634,1286.7054096149643,7152.53231733014,7614.37048878488,4.593408768323045,0.19673243036554
389,389,449.0,Cc1cc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)no2)on1,0.6518762627922282,0.9908373020393904,0.0009225487372252484,0.13506087844858017,0.961878941246222,1042.6321151761229,7425.435748492726,7719.719634231977,4.693729302110542,0.19811790812193494
390,390,451.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc5c(COC(N5)=O)c4)no3)=O)cc1,0.7368803434528675,0.9951974116246194,0.0007943152133870866,0.0978882622976715,0.9713850385141728,1222.9213568402301,12135.545993263679,12493.033670588717,5.460864326208114,0.17925228958068007
391,391,452.0,Cc1cc(C)cc(S(=O)(N2CCc3c2cc(C(Nc4nc(CC([O-])=O)cs4)=O)cc3)=O)c1,0.6806575634112927,0.9925132682017769,0.0005836303460555821,0.12213685947914298,0.9661820806870371,1655.4692318809323,13095.839485255723,13554.214828682678,5.4842442224434444,0.14161118281894572
392,392,453.0,c1cc(S(=O)(N2CCc3c2cc(C(Nc4nc(CC([O-])=O)cs4)=O)cc3)=O)cc(Cl)c1,0.5147405861412444,0.9796381030064614,0.00034417782726968655,0.20077147989169616,0.8746179826080132,2541.1804983087736,11070.108972014254,12657.079081548753,5.247691707231223,0.13131971372034837
393,393,454.0,COc1ccc(Cl)cc1S(=O)(N2CCOc3c2cc(C(Nc4ncc(CC([O-])=O)s4)=O)cc3)=O,0.533788733915129,0.9816216566467111,0.0003310791225150276,0.19083742610443674,0.889236177249856,2685.872097566327,12515.231867122766,14074.137093509476,5.29051176262362,0.11416020098581496
394,394,455.0,c1cc(CN3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)ccc2S(=O)(CC3=O)=O)cc(Cl)c1,0.22719099584963784,0.9146761790365221,0.00023244493393312078,0.40418744105074367,0.8599548501242466,3699.6067652378833,7871.335074261677,9153.195744084034,4.627446281431991,0.31904576369533594
395,395,457.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cccc(N5CCCS5(=O)=O)c4)no3)=O)cc1,0.4770013219419068,0.9751341837347623,0.0003033938414148126,0.22161526055743322,0.8746562509415817,2882.907071754682,11378.064330278576,13008.612604128655,5.321104172416751,0.16940969302478703
396,396,458.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cccc(N5CCCC5=O)c4)no3)=O)cc1,0.7208646092041322,0.9946058803679237,0.0006683296101843678,0.10372628759165824,0.92564480062299,1385.0124048336545,12359.736004238506,13352.568929161584,5.514736727211537,0.05839793644624608
397,397,459.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cccc(N5CC(NC5=O)=O)c4)no3)=O)cc1,0.6020951432796424,0.9874964529176682,0.0004701616234636508,0.15764122390740207,0.936504347210637,1991.8774746255747,11833.211312756153,12635.511354540084,5.360239277867375,0.19386533245714177
398,398,460.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cccc(N5C=NNC5=O)c4)no3)=O)cc1,0.7302923358859094,0.9949925337900357,0.000688916882348346,0.09994927564562307,0.9419084464257003,1367.2308961495746,12884.598922592178,13679.247671560766,5.5991870766149106,0.10318190604186078
399,399,461.0,c1ccc(OCc3nc2cc(F)ccc2n3[C@@]4CCN(C(COc5ccccc5)=O)CC4)cc1,0.28080228310449945,0.9298163539998359,0.00017307689744155294,0.36802384139407596,0.6983557462840753,4034.944909501316,7656.642441467871,10963.813904601742,4.9704425065381175,0.15410233043976174
400,400,462.0,COc1ccc(Cl)cc1S(=O)(N2CCS(=O)(c3c2cc(C(Nc4ccc(C([O-])=O)c(F)c4)=O)cc3)=O)=O,0.41559672408661574,0.9660363647782686,0.00021334922928256705,0.25840615690418056,0.8210897923829114,3848.571636016701,12228.899355364358,14893.498212752678,5.2215071695003035,0.22402756595876516
401,401,463.0,COc1ccc(Cl)cc1S(=O)(N2CCSc3c2cc(C(Nc4ccc(C([O-])=O)c(F)c4)=O)cc3)=O,0.39769622917389585,0.962681063039447,0.00021667423428858688,0.2706384504560285,0.7977603752782184,3681.842365325667,10852.958779981886,13604.284088686309,5.123478135436861,0.1079414859624646
402,402,464.0,c1ccc(c2cn(CC(Nc4ccc(C([O-])=O)cc4)=O)c3c2cccc3)cc1,0.5183480785902914,0.9798432413316134,0.0005679309033791954,0.1997679213906924,0.9146092297287665,1610.423423495413,7373.096324207579,8061.4715930585135,4.80324731970376,0.2369920980928442
403,403,465.0,COc1ccc(Cl)cc1S(=O)(N2CCS(=O)(c3c2cc(C(Nc4ccc(C([O-])=O)c(Cl)c4)=O)cc3)=O)=O,0.438814469775819,0.969574760700687,0.00023561196342451174,0.2447953909129123,0.8980608560213357,3811.609745822892,13983.341346368523,15570.594411963006,5.342764217854438,0.22058267830570064
404,404,466.0,CC(Nc1ccc(c2nc([C@]3CCCCN3C(C#Cc4ccccc4)=O)on2)cc1[C@](F)(F)F)=O,0.5600732264757591,0.9841627280817108,0.000335815203239798,0.17726738181279894,0.8843658541534812,2633.4896265014413,13138.166080687974,14856.030475378182,5.6398129034838345,0.07564100212783974
405,405,467.0,CN(C(CCC(Nc1cc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)on2)cc(F)c1)=O)=O)C,0.7408837420918916,0.995420798928458,0.0004305397731708725,0.09558992133394763,0.9455464962563968,2196.188494485801,21724.03018122561,22975.105155838755,6.698582906345218,0.06868869725957438
406,406,468.0,COc1ccc(Cl)cc1Cn2cc(C([O-])=O)c3c2cc(C(Nc4ccccc4)=O)cc3,0.3210907087101451,0.9434136778006676,0.00023588738708723184,0.33161820296632993,0.7204924558360327,3054.39160920288,6636.143890517958,9210.566796036224,4.6671123651747495,0.12428623545854829
407,407,469.0,CN(S(=O)(c3cc(Cl)ccc3OC)=O)c1cccc(C(Nc2nc(CC([O-])=O)cs2)=O)c1,0.6670885887052761,0.991915839005597,0.00047782442651354265,0.1268974717235242,0.9155055767155535,1915.9873918450799,13822.947914774613,15098.704220203113,5.581377429989855,0.10728299848478949
408,408,470.0,COc1ccc(Cl)cc1Cn2ccc3c2cc(C(Nc4nc(CC([O-])=O)cs4)=O)cc3,0.44287289376104433,0.9704285476831503,0.0003436411970154841,0.24138855366725956,0.8432124715399021,2453.7583935313432,8571.407583904735,10165.181224432497,4.826017694623189,0.12234222846130552
409,409,471.0,CCOC([C@]2CN(S(=O)(c4cc(Cl)ccc4OC)=O)c1cc(C(Nc3cccc(F)c3)=O)ccc1O2)=O,0.22337090670063503,0.9120834041413837,0.00016708316490847357,0.4100047120337345,0.7691894779300414,4603.6324386804345,8636.646185176169,11228.2427581019,4.725102853335886,0.27072638005374333
410,410,472.0,Cn2c1ccc(C(Nc4ccc(C([O-])=O)cc4)=O)cc1c(S(=O)(c3cc(Cl)ccc3OC)=O)n2,0.3852840131469915,0.9600931239065279,0.00026458907367796984,0.27968052028592255,0.907408507693126,3429.501056409944,11126.832975523408,12262.209226813158,5.184243554382448,0.20022259420377517
411,411,473.0,Cn2c(S(=O)(c4cc(Cl)ccc4OC)=O)c1cc(C(Nc3ccc(C([O-])=O)cc3)=O)ccc1n2,0.5654903594049633,0.9846207961407667,0.00038444702976562876,0.17470514533671536,0.8984544938483049,2337.0046437763654,12018.491615106252,13376.850689040522,5.271826596818064,0.14459069241566427
412,412,474.0,COc1ccc(Cl)cc1S(=O)(N2C[C@](C([O-])=O)Oc3c2cc(C(Nc4ccccc4F)=O)cc3)=O,0.2708930684348484,0.931129926246447,0.0002074519427450492,0.364687620366097,0.7885724686616745,3801.2296160118444,8219.48663691737,10423.248291773449,4.650401424298003,0.16499990346413554
413,413,475.0,COc1ccc(Cl)cc1S(=O)(N2C[C@](C([O-])=O)Oc3c2cc(C(Nc4ccc(F)cc4)=O)cc3)=O,0.22682482673597304,0.9146896620292626,0.00018047356194650813,0.40415692766151284,0.8077817425259683,4475.900701540942,8945.908434587123,11074.660348985955,4.858390337890451,0.24450099136063375
414,414,476.0,c1cc(S(=O)(N2CCS(=O)(c3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc3)=O)=O)cc(Cl)c1,0.3481234758412299,0.9517856753419082,0.00019032247156502502,0.30676379873438103,0.7603165732373727,3994.8859794919445,9901.357431785256,13022.6773692779,5.087766674845595,0.12832164403541985
415,415,477.0,Cc1cc(C)cc(S(=O)(N2CCS(=O)(c3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc3)=O)=O)c1,0.5366353090476538,0.9818918717156355,0.0003337583693417204,0.18944221350788273,0.8946642432545372,2680.5747074421083,12659.345019853012,14149.827843573887,5.358206389436353,0.1854659272804996
416,416,479.0,Cn2c1ccc(C(Nc4ccc(CC([O-])=O)cc4)=O)cc1c(S(=O)(c3cc(Cl)ccc3OC)=O)n2,0.447002044013775,0.9705088976108931,0.00027514876939341916,0.24106530164685458,0.9219587784242725,3350.7646807099377,12815.062519201176,13899.82157456487,5.413552484583346,0.14382203430234172
417,417,480.0,Cc1cc(C)cc(S(=O)(N2CCSc3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc3)=O)c1,0.5803914607183985,0.9857700193620764,0.00043621167749210044,0.16809958038880252,0.9299842705045991,2131.9563837706764,11794.710597865756,12682.699021851282,5.256180843456223,0.19051907541450214
418,418,481.0,c1cc(S(=O)(N2CCSc3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc3)=O)cc(Cl)c1,0.6285612447823753,0.9894974505098795,0.0004700653756682468,0.14455032146089747,0.9206712367640426,1958.6025357753967,12474.749282583358,13549.624213774034,5.354724989642919,0.1656380943054883
419,419,482.0,c1cc(S(=O)(N2CCS(c3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc3)=O)=O)cc(Cl)c1,0.4386528482009249,0.9696772857764829,0.000250598776184796,0.24438895525197712,0.8197587826548208,3271.2002633656757,10972.652765555293,13385.221357458262,5.235618359705369,0.12034274900872347
420,420,483.0,Cc1cc(C)cc(S(=O)(N2CCS(c3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc3)=O)=O)c1,0.3852860978315188,0.9602341232006861,0.00022560570031176168,0.279196039801802,0.7888062726980429,3496.39336066421,9878.281284611254,12523.076484703215,5.101374292622938,0.10977524571880429
421,421,484.0,COc1ccc(Cl)cc1CN3c2cc(C(Nc5nc(CC([O-])=O)cs5)=O)ccc2[C@]4(CC4)C3=O,0.484193380496445,0.9760573820375249,0.0002968803485614221,0.21751318803707737,0.8488474694882601,2859.224174323012,11158.151958400029,13145.061226520333,5.227717968441286,0.14021693539738178
422,422,485.0,COc1ccc(Cl)cc1S(=O)(Nc2cc(C(Nc3ccccc3)=O)ccc2CCC([O-])=O)=O,0.1685722669933913,0.878243183494122,0.00017945995616349967,0.478214293644711,0.724186519967576,4035.3655235923225,6110.978601360299,8438.404240987398,4.363949224285922,0.2570782476038519
423,423,486.0,c1ccc(OCC(N2CCCC[C@@]2C(N4Cc3cc(O[C@]5CCOCC5)c(F)cc3C4)=O)=O)cc1,0.4876833668951332,0.976435687521316,0.0002751583299615237,0.21580859142947717,0.8352842502330485,3035.649512590984,11749.440605210953,14066.397878246597,5.479061130529278,0.11295497062865949
424,424,487.0,c1ccc(OCC(N2CCCC[C@@]2C(N4Cc3cc(N5CCOCC5)c(F)cc3C4)=O)=O)cc1,0.3741877569229393,0.9584101209677021,0.00024254062714494838,0.2853945339817753,0.8147311824996745,3359.1534420036382,9589.556666758876,11770.209454040023,5.147052047688577,0.17318067967701448
425,425,488.0,c1ccc(OCC(N2CCCC[C@@]2C(N4Cc3ccc(O[C@@]5CCOC5)cc3C4)=O)=O)cc1,0.3232081027229399,0.9449383523833436,0.0002079139948958966,0.3272483921962826,0.7398378000707897,3558.3838425173335,8044.73585396999,10873.648052586996,5.005661855248232,0.15010589615034886
426,426,489.0,c1ccc(c2csc([C@]3CCCCN3C(COc4ccccc4)=O)n2)cc1,0.706118068707504,0.9939239122417933,0.0010887271217865193,0.11006932667172838,0.9334942840005613,857.4180483983603,7271.733837037905,7789.800068056476,4.591875322872822,0.09863166230919887
427,427,490.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc(C([O-])=O)cc4)cs3)=O)cc1,0.4630561108856379,0.9730648315214475,0.0004110267582064707,0.2305316326583773,0.9042202968159694,2199.906158814491,8628.74988977454,9542.75182735773,4.921728902682847,0.21145181945027836
428,428,491.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cccc(C([O-])=O)c4)cs3)=O)cc1,0.5644446684571406,0.9844263577886491,0.0006189773334498109,0.17579745757824422,0.9205248401619446,1487.1705156495593,7787.242318920116,8459.567823884183,4.592088839481799,0.2122614629724749
429,429,492.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cccc(C([O-])=O)c4)cs3)=O)cc1,0.4569578596632343,0.9724400104085587,0.0003687745626784048,0.23315322463264826,0.8716628159801818,2363.6739195060154,8836.792491211469,10137.856438529532,5.037178106132863,0.17449360699743388
