,index,No.,SMILES,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
664,664,760.0,c1cnc2c(C(N4CCN(CC4)[C@@](C)C)=NCCCCCCOc3c(cccc3)O2)c1,6.308688402830268,0.5787255658436217,6.308688402830268,0.5787255658436217,0.6642943194276415,421.5650000000002,388.3010000000002,421.26035129599995,165,1,0.22992449623608013,-0.48967711245486256,0.48967711245486256,0.22992449623608013,0.8709677419354839,1.6451612903225807,2.4516129032258065,1.6572626440479838,875.330642628949,21.4680445584345,18.71787065912042,18.71787065912042,15.220346690612276,11.417504551572982,11.417504551572982,8.294224891849034,8.294224891849034,5.851098327081658,5.851098327081658,4.05569569683347,4.05569569683347,-2.5999999999999996,14746036.990143875,21.62520183374579,10.62249911000356,5.5572481263517925,185.44775288628216,14.373635638450576,5.835619785757269,11.49902366656781,5.879988336435371,0.0,0.0,9.892314463486148,4.9839785209472085,0.0,0.0,18.55355575984923,57.37540754200571,44.96246643032391,12.170333456209914,9.473725907600098,5.835619785757269,0.0,14.783797982648164,4.992404732635669,39.53076089108529,39.33066399407579,54.20033830322769,0.0,17.37901200300318,9.473725907600098,0.0,17.37901200300318,0.0,59.95008176248122,0.0,6.041840829147961,45.09421238278229,47.587450715018406,0.0,0.0,0.0,50.19000000000001,0.0,0.0,0.0,0.0,18.236382134232194,75.5556516320051,6.041840829147961,6.196843571613076,30.33183534230805,34.697639450491025,14.466130640235768,12.332223685808504,0.0,14.469952526146159,0.0,0.9444560185185189,3.026943484438976,13.24078585190848,6.203938008250224,9.78170042492914,0.0,0.48,31,0,6,0,2,2,1,1,2,6,0,6,1,0,1,1,4,4.7626900000000045,123.85700000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
665,665,761.0,c2(N(C)CCc4ccccc4)ccc3c(CN1[C@](C(=O)NCCOCCO3)CCC1)c2,12.619871481963973,0.026804680927086766,12.619871481963973,0.026804680927086766,0.8210011513308867,422.5490000000003,390.2930000000002,422.24436688399993,165,1,0.24261666015575814,-0.4908508439167995,0.4908508439167995,0.24261666015575814,1.096774193548387,1.967741935483871,2.838709677419355,1.5114152696526562,858.3456507317666,21.4680445584345,18.309042027773987,18.309042027773987,15.203509938206667,11.18031521990737,11.18031521990737,8.137717040212609,8.137717040212609,5.927389380266926,5.927389380266926,4.157298858297961,4.157298858297961,-2.57,17792667.846622862,21.65407880022461,10.643245267509963,5.773361752567116,184.6792245887308,19.690424242456906,18.398234626944785,0.0,5.907179729351506,0.0,0.0,9.694446914922299,0.0,0.0,0.0,30.33183534230805,49.56977397177242,37.932778966795475,13.213763929025836,14.268263091671919,11.594566004035068,0.0,10.216698334856808,0.0,25.807221274690605,51.402496824804146,65.69968036023484,0.0,5.749511833283905,14.953561288656857,5.687386274683562,5.749511833283905,0.0,57.309676554155644,22.496978166710456,6.041840829147961,23.968546229246012,48.53093654769288,0.0,0.0,0.0,54.040000000000006,0.0,4.794537184071822,0.0,5.907179729351506,32.910158705363905,55.394168109415595,5.563451491696996,0.0,6.06636706846161,64.62884952761576,9.473725907600098,11.64277943917811,0.0,17.094967276454607,2.986487619045894,3.599003411769501,0.8969106771568206,17.793847114595376,2.817607942239318,4.543619816051707,2.1247767035086658,0.44,31,1,6,0,2,2,2,0,2,5,1,6,4,0,1,1,4,3.0184900000000017,122.06870000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,666,762.0,c1(c2ccc3c(CN4C[C@](C(=O)NCCOCCO3)CCC4)c2)c(F)c(OC)ccc1,14.852448007590054,-0.38386747833762613,14.852448007590054,0.008365996686669597,0.7977960471399498,427.4960000000002,399.2720000000002,427.203310596,165,1,0.22824576227126087,-0.4936630618135004,0.4936630618135004,0.22824576227126087,1.1290322580645162,2.032258064516129,2.903225806451613,1.645459607067129,920.4474638483788,21.631181265251033,17.786233876181324,17.786233876181324,15.152198343190413,10.670576034441199,10.670576034441199,7.778814316292024,7.778814316292024,5.654316142096814,5.654316142096814,4.082364687438492,4.082364687438492,-2.64,13339491.449537978,21.586702415660138,10.111797361147042,5.166352384410816,181.8335294365639,19.527377465406477,12.356393797796823,11.5667326743298,5.907179729351506,0.0,0.0,9.694446914922299,4.39041504767482,0.0,0.0,18.19910120538483,43.14895234884642,30.761172201131718,26.241467516464763,23.39554109314679,5.907179729351506,0.0,10.216698334856808,0.0,19.386399651764595,46.56471265255401,53.696780789673944,0.0,22.6259266499618,14.790514511606428,4.39041504767482,11.49902366656781,0.0,57.37180211275599,16.076156543784446,11.735126887207288,18.405094737549014,36.39820241076966,0.0,11.126902983393991,0.0,60.030000000000015,0.0,9.184952231746642,0.0,17.473912403681304,45.01836660297347,42.180720514603884,7.109797541277533,18.19910120538483,18.19910120538483,10.216698334856808,14.210588861400147,31.538635519078895,0.0,14.713203390504283,2.936773120930491,2.1978428037243876,1.4831355465917444,10.84755714319633,1.7373564294503079,3.918446819277793,1.4603825605791,0.4166666666666667,31,1,6,0,2,2,2,0,2,5,1,7,2,0,1,1,4,3.196790000000002,115.46570000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,667,763.0,C(=O)(N1CC[C@@]3(COc2ccccc2C(=O)NCCOCCCC3)CC1)CCN(C)C,12.576214295241517,-0.13276149655121383,12.576214295241517,0.01987339380196551,0.7965267088675553,431.57700000000045,394.2810000000002,431.27840666400004,172,0,0.2546251346400656,-0.49217497077073336,0.49217497077073336,0.2546251346400656,1.1290322580645162,1.903225806451613,2.6774193548387095,1.6766017711973542,729.2895230528086,22.106237238868705,19.02920958503899,19.02920958503899,14.989600962842502,11.493785739029908,11.493785739029908,9.044277237278491,9.044277237278491,6.392972733285897,6.392972733285897,4.323412090733836,4.323412090733836,-2.1199999999999997,8638723.561453838,23.541175467797792,11.485183865485503,6.937793651086158,185.6083630546936,24.590333973307384,5.749511833283905,0.0,5.907179729351506,5.907179729351506,0.0,9.589074368143644,0.0,0.0,0.0,18.553555759849232,51.91136459398163,44.621719680486,18.777215420722833,19.06280027574374,11.814359458703011,0.0,15.116608065707286,5.41499046939678,38.524929737556064,60.095015482543424,29.828919765543436,0.0,5.749511833283905,10.05365155780638,0.0,5.749511833283905,0.0,81.70919440294739,9.53140013787187,5.41499046939678,48.88291841332487,24.26546827384644,0.0,0.0,0.0,71.11,0.0,9.589074368143644,0.0,17.22934992809979,44.099187247358245,51.738377332367776,0.0,6.06636706846161,42.09426463244016,5.316788604006331,9.473725907600098,11.951036779412883,0.0,29.18518596409662,2.9102936615884083,0.5809924917901317,0.7307740868995931,7.423613982513069,5.538027419543472,4.611193310729469,3.98554897009302,0.6666666666666666,31,1,7,0,2,2,1,0,1,5,1,7,3,0,1,1,3,2.5562000000000005,120.35820000000008,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,668,764.0,n1c(O)cc(C(N2CC[C@@]4(C(=O)NCCOc3ccccc3CCCCC4)CC2)=O)cc1,13.218341478196727,-0.44636133156966507,13.218341478196727,0.0715616864029569,0.7141508756136806,437.54000000000036,406.29200000000026,437.231456472,170,0,0.2536071556611213,-0.493251174317995,0.493251174317995,0.2536071556611213,1.09375,1.90625,2.71875,1.402471361285742,953.7081342701337,22.390694289244873,18.38601213527087,18.38601213527087,15.572117309046005,11.506998344595146,11.506998344595146,8.747991793479363,8.747991793479363,6.701123080411787,6.701123080411787,4.782277740235466,4.782277740235466,-3.0899999999999994,20733481.86261977,22.11638575215608,10.02077063947534,5.033266020713595,188.34619163660344,20.060088683497565,12.356393797796823,0.0,11.787168065786876,5.907179729351506,0.0,9.589074368143644,4.9839785209472085,0.0,0.0,31.04074445123685,49.80029374325026,30.916174943596832,11.959746875309355,19.4324647167844,11.814359458703011,0.0,15.200676855804016,5.41499046939678,44.94575136048208,26.241151182250643,53.72194896577673,0.0,11.629500169719275,10.05365155780638,0.0,11.629500169719275,0.0,53.04592628759204,11.21535880699783,5.41499046939678,54.446369905021875,42.59504598238274,0.0,0.0,0.0,91.76000000000002,5.41499046939678,14.69560176298435,0.0,17.69434779513838,44.64624591979966,37.853619947913955,17.826662131771684,10.966276799312087,18.19910120538483,16.36713419341515,4.736862953800049,5.9392887634620894,0.0,31.555434531379724,12.663398689139264,1.1983739319001283,0.6842977036816374,11.12169699929306,7.631761924574754,1.955747456569343,0.0,0.48,32,2,7,0,2,2,1,1,2,5,2,7,1,0,1,1,4,3.3213000000000017,120.59100000000007,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
669,669,765.0,N1(CCCNC3c2c(Oc4ccccc4OCCCCCN3)nccc2)CCOCC1,6.248654978979654,-0.01183069832871464,6.248654978979654,0.01183069832871464,0.7109903642590731,426.56100000000026,392.28900000000016,426.263090948,168,0,0.22505423742516475,-0.4896771081317152,0.4896771081317152,0.22505423742516475,1.0,1.8709677419354838,2.774193548387097,1.4525735423208044,797.8988057233387,21.14177114480144,18.223255590147083,18.223255590147083,15.39897948556636,11.51471108044998,11.51471108044998,8.004528380525565,8.004528380525565,5.697812497440396,5.697812497440396,3.964394437510011,3.964394437510011,-2.1899999999999995,18187850.484477732,22.020029567849264,12.002215693947143,6.642700364850453,184.64092421254506,14.210588861400147,0.0,11.49902366656781,5.879988336435371,0.0,0.0,15.533486938863138,4.9839785209472085,0.0,0.0,12.13273413692322,69.58302398328821,24.849807875135223,25.98642150567328,14.210588861400147,0.0,0.0,20.517465459810346,0.0,31.849062103838566,52.54442792310162,48.15849747407973,0.0,17.37901200300318,20.10730311561276,0.0,17.37901200300318,0.0,62.42831617489931,4.736862953800049,0.0,37.41251359553556,42.595045982382736,0.0,0.0,0.0,67.88000000000001,0.0,0.0,0.0,6.165775612134527,18.236382134232194,82.93379577527367,0.0,6.196843571613076,30.33183534230805,26.583832528271955,14.210588861400147,17.670390412176758,0.0,7.012483854729526,7.359724584278156,1.0165949126564209,2.0741389499570215,11.87123358587033,6.106352356844192,7.3890813434875975,0.0,0.5416666666666666,31,2,7,0,2,2,1,1,2,7,2,7,5,0,1,1,4,3.336700000000002,120.72140000000006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
670,670,766.0,C1(=O)N[C@@](CCC(=O)N[C@]3(CCCCC3)C(=O)N[C@]([C@@](C)C)COc4c1cccc4)C(NCCCc2nc(C)cs2)=O,13.654918083383276,-1.0476466077201265,13.654918083383276,0.004934936746354701,0.3763480486691895,594.7580000000004,554.4380000000004,594.27501538,225,3,0.2554816787539307,-0.49018731681781313,0.49018731681781313,0.2554816787539307,1.0476190476190477,1.8095238095238095,2.5238095238095237,1.5367856126355741,1255.845921744703,30.114308928376463,24.561629277283284,25.37812585821101,20.164341461921023,14.53723499981923,15.416887811074124,11.083212722754698,12.025866563975598,7.552234598650847,8.578684404738137,5.1271109370761465,5.945294329367295,-3.4699999999999993,2029767128.5661962,31.465328894908215,14.619107532285748,8.301906631708535,251.3246551507,26.004017369825373,23.937159879328128,6.041840829147961,17.721539188054518,5.907179729351506,0.0,19.178148736287287,4.9839785209472085,0.0,11.336785877934737,45.2426734050825,44.73975782831788,36.37829646324036,10.571075188549761,23.915011690087336,34.96550479534076,0.0,26.25113293697253,0.0,84.0975314577893,13.151638370425493,63.912121932167885,0.0,5.749511833283905,26.004017369825373,0.0,5.749511833283905,11.336785877934737,47.30326106116207,20.804433175141476,24.92532490414794,86.27358775025937,29.645531044312357,0.0,0.0,0.0,138.52,17.353284711086356,19.178148736287287,0.0,42.868176989912904,37.59857393712247,42.302744229566656,0.0,35.60225415178118,26.151274369537788,26.25113293697253,4.736862953800049,6.036643782103739,1.5854946101655742,57.94832017449971,14.599020764202493,0.16464861132714237,-0.4257653817169529,7.395478339063107,5.016103585168009,6.09672218185384,0.0,0.4838709677419355,42,4,10,1,1,2,1,1,2,7,4,11,6,1,0,1,4,3.716490000000001,159.99729999999968,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
671,671,767.0,C1(=O)N[C@](CCC(=O)N[C@@]3(CCCC3)C(=O)N[C@]([C@@](C)C)COc4c1cccc4)C(=O)NCc5cc(ccc5)CN2C(CCC2)=O,13.592348075497178,-1.0632554816709328,13.592348075497178,0.00439960737374312,0.38657266603043466,628.75,586.4140000000003,628.3135090640001,243,3,0.25548167969178054,-0.49018731681781313,0.49018731681781313,0.25548167969178054,0.8913043478260869,1.6521739130434783,2.391304347826087,1.3379347632098926,1452.4562900463955,32.68322302912881,26.50078686603871,26.50078686603871,22.130667957109804,15.950180325345062,15.950180325345062,12.409055140116068,12.409055140116068,8.771962688474298,8.771962688474298,6.1031623950585345,6.1031623950585345,-4.409999999999999,19711926219.660976,32.967638440911756,14.788182210003649,8.048019243375888,269.7451106304565,30.90392710067585,23.937159879328128,6.041840829147961,23.628718917406022,5.907179729351506,0.0,23.97268592035911,0.0,0.0,0.0,63.08732005600292,48.94292361202125,38.393818509751135,5.563451491696996,28.709548874159157,29.535898646757527,0.0,26.167064146875802,0.0,83.84248544699783,13.151638370425493,83.2228787272412,0.0,5.749511833283905,26.004017369825373,0.0,5.749511833283905,0.0,53.126372000416836,32.26766154811244,18.001587704457314,86.69893904195213,48.53093654769288,0.0,0.0,0.0,145.94000000000003,17.353284711086356,23.97268592035911,0.0,55.32011312517698,37.59857393712247,42.85203030424598,0.0,24.26546827384644,43.01285240407816,21.267154416025324,4.736862953800049,6.039826187113822,0.0,67.77684136716557,11.540173802640648,0.9474728719820142,-0.4883080776305062,14.912356416100799,3.8705322766638597,5.151105155963808,0.0,0.42857142857142855,46,4,11,1,2,3,2,0,2,6,4,11,6,1,1,2,5,3.2512700000000008,170.13829999999956,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,672,768.0,c2(Nc4cccc(OC)c4)ccc1c(CN3C[C@@](C(NCCOCCO1)=O)CCC3)c2,12.474474998227876,0.05118071601251639,12.474474998227876,0.05118071601251639,0.7889164620551915,424.5210000000003,394.2810000000002,424.2236314399999,165,1,0.2282457622713266,-0.496687743087258,0.496687743087258,0.2282457622713266,1.064516129032258,1.967741935483871,2.870967741935484,1.5474914005640135,888.8781723516822,21.4680445584345,17.98561967236172,17.98561967236172,15.207841235856238,10.808944067126209,10.808944067126209,7.8139544707025355,7.8139544707025355,5.518521593446743,5.518521593446743,3.9686906159937956,3.9686906159937956,-2.77,14100129.639986608,21.4616047496142,10.505145203787725,5.8939023134776525,183.21785621724572,24.844166069412807,18.105905631080727,0.0,5.907179729351506,0.0,0.0,9.694446914922299,0.0,0.0,0.0,6.06636706846161,49.718234994072645,42.63886032726345,26.241467516464763,19.005126045471968,17.28195227871863,0.0,10.216698334856808,0.0,19.386399651764595,51.881501256560334,53.94592701708966,0.0,11.49902366656781,20.10730311561276,11.374772549367124,11.49902366656781,0.0,57.37180211275599,16.076156543784446,5.917906046161393,18.405094737549014,42.46456947923127,0.0,0.0,0.0,72.06,0.0,4.794537184071822,0.0,5.907179729351506,32.910158705363905,60.286309811470495,0.0,7.109797541277533,36.39820241076966,21.599854007324748,14.210588861400147,16.946798160092815,0.0,14.792132127437585,6.416092234132146,3.026214668718728,2.6540897035903077,13.992497074293127,1.8345014117016767,4.341369463423148,1.6629718232771342,0.4166666666666667,31,2,7,0,2,2,2,0,2,6,2,7,3,0,1,1,4,3.134290000000002,119.79640000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,673,770.0,c1(ccccc1Cl)CC(N4Cc2c(Oc3ccccc3OCCOCC4)nccc2)=O,13.138671746106358,-0.0434952391450405,13.138671746106358,0.0434952391450405,0.588855809947944,438.9110000000003,415.72700000000026,438.13463489599997,160,0,0.22692997159943074,-0.4872714710646103,0.4872714710646103,0.22692997159943074,0.967741935483871,1.7741935483870968,2.6451612903225805,1.6047201654810235,1043.3476992707888,21.4680445584345,16.99887847406977,17.754807420088223,15.20350993820667,10.130074749918128,10.508039222927353,7.0607896801929835,7.4679898069335895,4.909961773085691,5.278689496829641,3.2956292460061754,3.4981779320644835,-3.09,14300528.927558314,21.15384032665566,10.28521091571109,5.538067763142556,185.87926084546802,19.110498592250625,6.606881964512918,11.49902366656781,11.787168065786876,0.0,0.0,4.794537184071822,4.9839785209472085,0.0,0.0,47.99914230100217,29.828919765543436,23.327684782963974,26.179341957864423,19.005126045471968,17.508119619584022,0.0,9.883888251797686,0.0,12.965578028838586,26.36540229945133,83.01005055336451,0.0,17.37901200300318,9.473725907600098,0.0,17.37901200300318,11.600939890232516,42.15647028060052,22.496978166710456,0.0,11.126902983393991,66.86051425622918,5.022633313741326,0.0,0.0,60.89000000000001,0.0,4.794537184071822,0.0,12.328001352277514,55.3118040221084,11.126902983393991,0.0,17.163120370925164,54.59730361615449,4.9839785209472085,25.811528751632665,17.5974768258639,6.260757969230781,19.279898909428578,0.58064583745677,1.5898588388523458,1.5801174033209828,18.54606259999042,1.8764630810874499,1.9664963125465464,0.0,0.25,31,0,6,0,1,1,2,1,3,5,0,7,2,0,0,0,4,4.507600000000004,117.64000000000003,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
674,674,771.0,c1(ccccc1)OCC(N2CC[C@]4(CN(C)C(COc3ccccc3C[C@@](O)[C@](O)C4)=O)CC2)=O,12.800138086284509,-0.47395285863427095,12.800138086284509,0.04356073025140117,0.7008995608207584,480.56100000000026,448.3050000000003,480.2260367439999,186,2,0.26000352332306836,-0.48377985032191956,0.48377985032191956,0.26000352332306836,1.0285714285714285,1.7142857142857142,2.4571428571428573,1.433226413100421,1005.7408883713211,24.838288046437583,19.98196099724084,19.98196099724084,16.84977430814864,11.854185321719786,11.854185321719786,9.375654409955455,9.375654409955455,6.837870001206899,6.837870001206899,4.7456507873228935,4.7456507873228935,-3.0999999999999996,71408840.70145911,25.006723261713773,11.094296408448159,6.320514742077923,205.6092362383517,29.486600158982462,23.706956442064417,13.213763929025836,0.0,11.814359458703011,0.0,9.589074368143644,0.0,0.0,0.0,36.39820241076966,48.44000803525664,33.102762823340925,0.0,29.27585506542515,11.814359458703011,0.0,9.799819461700956,5.41499046939678,25.683286491704038,39.89570512944075,72.36868788334809,0.0,11.49902366656781,9.473725907600098,0.0,11.49902366656781,0.0,71.72293883952612,16.00989599106965,17.622923244893386,24.825916360475023,54.59730361615449,0.0,0.0,0.0,99.53999999999999,5.41499046939678,19.802129157825053,0.0,50.07769940907747,49.53838762185455,0.0,0.0,47.1793267866862,24.26546827384644,0.0,9.473725907600098,11.344070898027404,0.0,28.89226338671036,21.49829090137112,0.2209162182881521,0.8820888704702661,16.367865014050572,1.3023993197764574,1.1895652812533841,1.719206776718952,0.4074074074074074,35,2,8,0,2,2,2,0,2,6,2,8,3,0,1,1,4,2.966780000000001,128.43660000000003,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,675,772.0,c2ccc1OCCCNC([C@@](Cc3ccccc3)NC([C@@](NC(C[C@@](NC(c1c2)=O)C(=O)O)=O)C[C@](C)C)=O)=O,13.249548319994817,-1.5039894908636577,13.249548319994817,0.06675341702082305,0.3808080009519573,548.5960000000005,516.3400000000004,548.2270993639999,210,4,0.3326312570183796,-0.49268675564799014,0.49268675564799014,0.3326312570183796,0.85,1.55,2.25,1.8905244778302208,1201.8784856827015,29.070338854006465,22.335496448109055,22.335496448109055,19.13393804853321,12.699934409601882,12.699934409601882,9.374348149742326,9.374348149742326,5.712792980233737,5.712792980233737,3.8222007605885437,3.8222007605885437,-4.41,466206978.7529924,30.13592043739877,14.663563153438057,9.106863385681324,232.60152033312804,31.110544764666074,5.749511833283905,18.12552248744388,17.721539188054518,5.907179729351506,5.969305287951849,19.178148736287287,4.794537184071822,0.0,0.0,56.31204387861251,36.455734920633624,12.965578028838586,18.591155079135923,33.81607626899986,29.598024205357873,0.0,21.267154416025324,0.0,39.53076089108528,13.151638370425493,89.76763513315376,0.0,5.749511833283905,26.00401736982537,0.0,5.749511833283905,0.0,47.856189970624065,25.598970359213293,24.043428533605272,49.031379435625084,54.59730361615449,0.0,0.0,0.0,162.93,42.060686657431845,29.079213315199812,0.0,49.38992659955433,6.4208216229260096,11.48135753785839,6.06636706846161,32.046575604766076,30.33183534230805,21.267154416025324,4.736862953800049,5.715808198521353,0.0,63.9113253678149,19.778357462333865,0.8642791875938249,-3.3094891812493983,14.800777408909017,-0.13741335983174063,3.876354915908174,0.0,0.27586206896551724,40,5,11,0,1,1,2,0,2,6,5,11,5,0,0,0,3,1.8652600000000006,144.65109999999996,1,0,0,0,0,0,0,0,1,1,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
